play,author,dataline,act,scene,line,player,text,annotation,highlight,objectid,cutting,revision
,,1442,3,2,394,OBERON,And then I will her charmed eye release,*And then I'll break the spell that I cast on her so she won't be in love with the monter.  Then everything will be peaceful again.*,,,,
,,1443,3,2,395,OBERON,"From monster's view, and all things shall be peace.",ibid1,,,,
,,1444,3,2,396,PUCK,"My fairy lord, this must be done with haste,",,,,,
,,1445,3,2,397,PUCK,"For night's swift dragons cut the clouds full fast,",Night's swift dragons is an allusion to Helios (god of the sun) and his dragon-drawn chariot.,night's swift dragons,,,
,,1446,3,2,398,PUCK,"And yonder shines Aurora's harbinger,",**Aurora's harbinger:** the morning star (Venus),Aurora's harbinger,,,
,,1447,3,2,399,PUCK,"At whose approach, ghosts, wandering here and there,",Ghosts have to return to their graves when the sun rises.,,,,
,,1448,3,2,400,PUCK,"Troop home to churchyards: damned spirits all,",ibid1,,,,
,,1449,3,2,401,PUCK,"That in crossways and floods have burial,",*The ghosts of people who killed themselves and therefor not given burial in sacred ground are already back in their graves so that they don't have to see their shame in daylight*,,,,
,,1450,3,2,402,PUCK,"Already to their wormy beds are gone,",ibid1,,,,
,,1451,3,2,403,PUCK,"For fear lest day should look their shames upon,",ibid2,,,,
,,1452,3,2,404,PUCK,They willfully themselves exile from light,,,,,
,,1453,3,2,405,PUCK,And must for aye consort with black-brow'd night.,,,,,
,,1454,3,2,406,OBERON,But we are spirits of another sort:,*We're not the same kind of spirits*,,,,
,,1455,3,2,407,OBERON,"I with the morning's love have oft made sport,",,,,,
,,1456,3,2,408,OBERON,"And, like a forester, the groves may tread,",,,,,
,,1457,3,2,409,OBERON,"Even till the eastern gate, all fiery-red,",**eastern gate:** place where the sun rises,eastern gate,,,
,,1458,3,2,410,OBERON,"Opening on Neptune with fair blessed beams,","[Neptune](https://en.wikipedia.org/wiki/Neptune_(mythology)) is the god of the sea.  In this case, the word means the ocean.",,,,
,,1459,3,2,411,OBERON,Turns into yellow gold his salt green streams.,,,,,
,,1460,3,2,412,OBERON,"But, notwithstanding, haste, make no delay:","*Even so, hurry up!  We might be able to do this before dawn*",,,,
,,1461,3,2,413,OBERON,We may effect this business yet ere day.,ibid1,,,,
,,1462,3,2,,StageDirection,Exit,,,,,
,,1463,3,2,414,PUCK,"Up and down, up and down,",,,,,
,,1464,3,2,415,PUCK,I will lead them up and down:,,,,,
,,1465,3,2,416,PUCK,I am fear'd in field and town:,,,,,
,,1466,3,2,417,PUCK,"Goblin, lead them up and down.","**Goblin:** in this case, it means [hobgoblin](https://en.wikipedia.org/wiki/Hobgoblin).  That is the kind of fairy that Puck is.",Goblin,,,
,,1467,3,2,418,PUCK,Here comes one.,,,,,
,,1468,3,2,,StageDirection,Re-enter LYSANDER,,,,,
,,1469,3,2,419,LYSANDER,"Where art thou, proud Demetrius? speak thou now.",,,,,
,,1470,3,2,420,PUCK,"Here, villain, drawn and ready. Where art thou?",**drawn:** his sword is unsheathed<br><br> **PERFORMANCE TIP:**  Puck is imitating Demetrius,drawn,,,
,,1471,3,2,421,LYSANDER,I will be with thee straight.,"**strait:* straightaway, right away",strait,,,
,,1472,3,2,422,PUCK,"Follow me, then,",,,,,
,,1473,3,2,423,PUCK,To plainer ground.,**plainer ground:** flatter ground,plainer ground,,,
,,1474,3,2,,StageDirection,"Exit LYSANDER, as following the voice",,,,,
,,1475,3,2,,StageDirection,Re-enter DEMETRIUS,,,,,
,,1476,3,2,424,DEMETRIUS,Lysander! speak again:,,,,,
,,1477,3,2,425,DEMETRIUS,"Thou runaway, thou coward, art thou fled?",,,,,
,,1478,3,2,426,DEMETRIUS,Speak! In some bush? Where dost thou hide thy head?,,,,,
,,1479,3,2,427,PUCK,"Thou coward, art thou bragging to the stars,",**PERFORMANCE TIP:** Puck is imitating Lysander,,,,
,,1480,3,2,428,PUCK,"Telling the bushes that thou look'st for wars,",,,,,
,,1481,3,2,429,PUCK,"And wilt not come? Come, recreant, come, thou child,",**recreant:** coward,recreant,,,
,,1482,3,2,430,PUCK,I'll whip thee with a rod: he is defiled,*I'll whip you with a rod like a child.  You're such a coward that it would be shameful for anyone to fight you like a man*,,,,
,,1483,3,2,431,PUCK,That draws a sword on thee.,ibid1,,,,
,,1484,3,2,432,DEMETRIUS,"Yea, art thou there?",,,,,
,,1485,3,2,433,PUCK,Follow my voice: we'll try no manhood here.,**try no manhood:** we won't test our mannhoods (courage) here,try no manhood,,,
,,1486,3,2,,StageDirection,Exeunt,,,,,
,,1487,3,2,,StageDirection,Re-enter LYSANDER,,,,,
,,1488,3,2,434,LYSANDER,He goes before me and still dares me on:,,,,,
,,1489,3,2,435,LYSANDER,"When I come where he calls, then he is gone.",,,,,
,,1490,3,2,436,LYSANDER,The villain is much lighter-heel'd than I:,,,,,
,,1491,3,2,437,LYSANDER,"I follow'd fast, but faster he did fly,",,,,,
,,1492,3,2,438,LYSANDER,"That fallen am I in dark uneven way,",,,,,
,,1493,3,2,439,LYSANDER,And here will rest me.,,,,,
,,1494,3,2,,StageDirection,Lies down,,,,,
,,1495,3,2,440,LYSANDER,"Come, thou gentle day!",,,,,
,,1496,3,2,441,LYSANDER,"For if but once thou show me thy grey light,",,,,,
,,1497,3,2,442,LYSANDER,I'll find Demetrius and revenge this spite.,,,,,
,,1498,3,2,,StageDirection,Sleeps,,,,,
,,1499,3,2,,StageDirection,Re-enter PUCK and DEMETRIUS,,,,,
,,1500,3,2,443,PUCK,"Ho, ho, ho! Coward, why comest thou not?",,,,,
,,1501,3,2,444,DEMETRIUS,"Abide me, if thou darest, for well I wot",*wot* - know,wot,,,
,,1502,3,2,445,DEMETRIUS,"Thou runn'st before me, shifting every place,",,,,,
,,1503,3,2,446,DEMETRIUS,"And darest not stand, nor look me in the face.",,,,,
,,1504,3,2,447,DEMETRIUS,Where art thou now?,,,,,
,,1505,3,2,448,PUCK,Come hither: I am here.,**Come hither:** come here,Come hither,,,
,,1506,3,2,449,DEMETRIUS,"Nay, then, thou mock'st me. Thou shalt buy this dear,",,,,,
,,1507,3,2,450,DEMETRIUS,If ever I thy face by daylight see:,,,,,
,,1508,3,2,451,DEMETRIUS,"Now, go thy way. Faintness constraineth me",,,,,
,,1509,3,2,452,DEMETRIUS,To measure out my length on this cold bed.,,,,,
,,1510,3,2,453,DEMETRIUS,By day's approach look to be visited.,,,,,
,,1511,3,2,,StageDirection,Lies down and sleeps,,,,,
,,1512,3,2,,StageDirection,Re-enter HELENA,,,,,
,,1513,3,2,454,HELENA,"O weary night, O long and tedious night,",,,,,
,,1514,3,2,455,HELENA,"Abate thy hour! Shine comforts from the east,",*abate* - decrease,abate,,,
,,1515,3,2,456,HELENA,"That I may back to Athens by daylight,",,,,,
,,1516,3,2,457,HELENA,From these that my poor company detest:,,,,,
,,1517,3,2,458,HELENA,"And sleep, that sometimes shuts up sorrow's eye,",,,,,
,,1518,3,2,459,HELENA,Steal me awhile from mine own company.,,,,,
,,1519,3,2,,StageDirection,Lies down and sleeps,,,,,
,,1520,3,2,460,PUCK,"Yet but three? Come one more,",,,,,
,,1521,3,2,461,PUCK,Two of both kinds make up four.,,,,,
,,1522,3,2,462,PUCK,"Here she comes, curst and sad:",**curst:** cross or angry,curst,,,
,,1523,3,2,463,PUCK,"Cupid is a knavish lad,","*[Cupid](https://en.wikipedia.org/wiki/Cupid#:~:text=In%20classical%20mythology%2C%20Cupid%20(Latin,His%20Greek%20counterpart%20is%20Eros.) is a jerk for making women crazy (with love).*",CUpid,,,
,,1524,3,2,464,PUCK,Thus to make poor females mad.,ibid1,,,,
,,1525,3,2,,StageDirection,Re-enter HERMIA,,,,,
,,1526,3,2,465,HERMIA,"Never so weary, never so in woe,",,,,,
,,1527,3,2,466,HERMIA,"Bedabbled with the dew and torn with briers,",*bedabbled* - made wet by splashing,Bedabbled,,,
,,1528,3,2,467,HERMIA,"I can no further crawl, no further go,",,,,,
,,1529,3,2,468,HERMIA,My legs can keep no pace with my desires.,,,,,
,,1530,3,2,469,HERMIA,Here will I rest me till the break of day.,,,,,
,,1531,3,2,470,HERMIA,"Heavens shield Lysander, if they mean a fray!",*fray* - scare,fray,,,
,,1532,3,2,,StageDirection,Lies down and sleeps,,,,,
,,1533,3,2,471,PUCK,On the ground,,,,,
,,1534,3,2,472,PUCK,Sleep sound:,,,,,
,,1535,3,2,473,PUCK,I'll apply,,,,,
,,1536,3,2,474,PUCK,"To your eye,",,,,,
,,1537,3,2,475,PUCK,"Gentle lover, remedy.",,,,,
,,1538,3,2,,StageDirection,Squeezing the juice on LYSANDER's eyes,,,,,
,,1539,3,2,476,PUCK,"When thou wakest,",,,,,
,,1540,3,2,477,PUCK,Thou takest,,,,,
,,1541,3,2,478,PUCK,True delight,,,,,
,,1542,3,2,479,PUCK,In the sight,,,,,
,,1543,3,2,480,PUCK,Of thy former lady's eye:,,,,,
,,1544,3,2,481,PUCK,"And the country proverb known,",,,,,
,,1545,3,2,482,PUCK,"That every man should take his own,",,,,,
,,1546,3,2,483,PUCK,In your waking shall be shown:,,,,,
,,1547,3,2,484,PUCK,"Jack shall have Jill,",idiom:  Every Jack has his Jill.  It means that everyone will find a romantic partner,,,,
,,1548,3,2,485,PUCK,"Nought shall go ill,",*Everything will be fine*,,,,
,,1549,3,2,486,PUCK,"The man shall have his mare again, and all shall be well.","This is problematic.  Man is humanized, while his female romantic partner is referred to as a mare or female horse, implying ownership.",,,,
,,1550,3,2,,StageDirection,Exit,,,,,
,,1551,4,1,,StageDirection,ACT IV,,,,,
,,1552,4,1,,StageDirection,"SCENE I. The same. LYSANDER, DEMETRIUS, HELENA, and HERMIA",,,midsummer0015,,
,,1553,4,1,1,PUCK,lying asleep.,,,,,
,,1554,4,1,1,PUCK,"Enter TITANIA and BOTTOM, PEASEBLOSSOM, COBWEB, MOTH,  MUSTARDSEED, and other Fairies attending, OBERON behind unseen",,,https://assets.atlasobscura.com/media/W1siZiIsInVwbG9hZHMvcGxhY2VfaW1hZ2VzLzVmYTUxMzcyLWQ5NzAtNDMwMy1hMDU3LTk2ZTFjOGFlZTliOTViMzA3Yzg5ZDEzMDBkODMzN19oZW4gMS5qcGciXSxbInAiLCJ0aHVtYiIsIjEyMDB4PiJdLFsicCIsImNvbnZlcnQiLCItcXVhbGl0eSA4MSAtYXV0by1vcmllbnQiXV0/hen%201.jpg,,
,,1555,4,1,2,TITANIA,"Come, sit thee down upon this flowery bed,",,,,,
,,1556,4,1,3,TITANIA,"While I thy amiable cheeks do coy,","amiable: charming,/ coy: caress (from falconry)",amiable,https://images.app.goo.gl/H2Y5J3uN3tap4oPr6,,
,,1557,4,1,4,TITANIA,"And stick musk-roses in thy sleek smooth head,",,,,,
,,1558,4,1,5,TITANIA,"And kiss thy fair large ears, my gentle joy.",,,,,
,,1559,4,1,6,BOTTOM,Where's Peaseblossom?,,,,,
,,1560,4,1,7,PEASEBLOSSOM,Ready.,,,,,
,,1561,4,1,8,BOTTOM,Scratch my head Peaseblossom. Where's Mounsieur Cobweb?,,,,,
,,1562,4,1,9,COBWEB,Ready.,,,,,
,,1563,4,1,10,BOTTOM,"Mounsieur Cobweb, good mounsieur, get you your",,,,,
,,1564,4,1,11,BOTTOM,"weapons in your hand, and kill me a red-hipped",,,,,
,,1565,4,1,12,BOTTOM,"humble-bee on the top of a thistle, and, good",,,,,
,,1566,4,1,13,BOTTOM,"mounsieur, bring me the honey-bag. Do not fret",,,,,
,,1567,4,1,14,BOTTOM,"yourself too much in the action, mounsieur, and,",,,,,
,,1568,4,1,15,BOTTOM,"good mounsieur, have a care the honey-bag break not,",,,,,
,,1569,4,1,16,BOTTOM,I would be loath to have you overflown with a,"overflown with: submerged in or flowed over, and perhaps suffocated",overflown with,,,
,,1570,4,1,17,BOTTOM,"honey-bag, signior. Where's Mounsieur Mustardseed?",,,,,
,,1571,4,1,18,MUSTARDSEED,Ready.,,,,,
,,1572,4,1,19,BOTTOM,"Give me your neaf, Mounsieur Mustardseed. Pray you,",neaf: fist,neaf,,,
,,1573,4,1,20,BOTTOM,"leave your courtesy, good mounsieur.",leave your courtesy: perhaps means to stop bowing or Do not stand bareheaded (out of respectful good manners),leave your courtesy,,,
,,1574,4,1,21,MUSTARDSEED,What's your Will?,,,,,
,,1575,4,1,22,BOTTOM,"Nothing, good mounsieur, but to help Cavalery Cobweb","Cavalery: Cavalier which is defined by Johnson as a ""gay sprightly military man""/ Cobweb has been sent off already, and so this referenc is considered an error by many editors. Some suggest ""Peaseblossom"" should be subsituted for ""Cobweb"" but it is impossible to know how exactly to correct the ""error""",Cavalery,,,
,,1576,4,1,23,BOTTOM,"to scratch. I must to the barber's, monsieur, for",,,,,
,,1577,4,1,24,BOTTOM,"methinks I am marvellous hairy about the face, and I",,,,,
,,1578,4,1,25,BOTTOM,"am such a tender ass, if my hair do but tickle me,",,,,,
,,1579,4,1,26,BOTTOM,I must scratch.,,,,,
,,1580,4,1,27,TITANIA,"What, wilt thou hear some music,",,,,,
,,1581,4,1,28,TITANIA,my sweet love?,,,,,
,,1582,4,1,29,BOTTOM,I have a reasonable good ear in music. Let's have,,,,,
,,1583,4,1,30,BOTTOM,the tongs and the bones.,"The tongs and bones: instruments used in burlesque or rustic music (Tongs were played by hitting pieces of metal, like a modern triangle. Bones were pieces of bones clicked together.",tongs and the bones,,,
,,1584,4,1,31,TITANIA,"Or say, sweet love, what thou desirest to eat.",,,,,
,,1585,4,1,32,BOTTOM,"Truly, a peck of provender: I could munch your good","provender: hay, feed for cattle",provender,,,
,,1586,4,1,33,BOTTOM,dry oats. Methinks I have a great desire to a bottle,bottle: bundle or truss; the amount of feed one would give a horse,bottle,,,
,,1587,4,1,34,BOTTOM,"of hay: good hay, sweet hay, hath no fellow.",fellow:  no equal or nothing like it,fellow,,,
,,1588,4,1,35,TITANIA,I have a venturous fairy that shall seek,,,,,
,,1589,4,1,36,TITANIA,"The squirrel's hoard, and fetch thee new nuts.",,,,,
,,1590,4,1,37,BOTTOM,I had rather have a handful or two of dried peas.,,,,,
,,1591,4,1,38,BOTTOM,"But, I pray you, let none of your people stir me: I",,,,,
,,1592,4,1,39,BOTTOM,have an exposition of sleep come upon me.,"exposition of: Bottom's error for ""disposition to""",exposition,,,
,,1593,4,1,40,TITANIA,"Sleep thou, and I will wind thee in my arms.",,,,,
,,1594,4,1,41,TITANIA,"Fairies, begone, and be all ways away.","all ways: i.e., to be off in every direction",all ways,,,
,,1595,4,1,,StageDirection,Exeunt fairies,,,,,
,,1596,4,1,42,TITANIA,So doth the woodbine the sweet honeysuckle,,,,,
,,1597,4,1,43,TITANIA,"Gently entwist, the female ivy so",,,,,
,,1598,4,1,44,TITANIA,Enrings the barky fingers of the elm.,,,,,
,,1599,4,1,45,TITANIA,"O, how I love thee! how I dote on thee!",,,,,
,,1600,4,1,,StageDirection,They sleep,,,,,
,,1601,4,1,,StageDirection,Enter PUCK,,,,,
,,1602,4,1,46,OBERON,"[Advancing]  Welcome, good Robin.",,,,,
,,1603,4,1,47,OBERON,See'st thou this sweet sight?,,,,,
,,1604,4,1,48,OBERON,Her dotage now I do begin to pity:,dotage: infatuation,dotage,,,
,,1605,4,1,49,OBERON,"For, meeting her of late behind the wood,",,,,,
,,1606,4,1,50,OBERON,"Seeking sweet favours from this hateful fool,",,,,,
,,1607,4,1,51,OBERON,"I did upbraid her and fall out with her,",,,,,
,,1608,4,1,52,OBERON,For she his hairy temples then had rounded,,,,,
,,1609,4,1,53,OBERON,"With a coronet of fresh and fragrant flowers,",,,,,
,,1610,4,1,54,OBERON,"And that same dew, which sometime on the buds",sometime: formerly,sometime,,,
,,1611,4,1,55,OBERON,"Was wont to swell like round and orient pearls,","orient: bright, lustrous or from the East and of the purest water",orient,,,
,,1612,4,1,56,OBERON,Stood now within the pretty flowerets' eyes,"flowerets: i.e., little flowers",flowerets,,,
,,1613,4,1,57,OBERON,Like tears that did their own disgrace bewail.,,,,,
,,1614,4,1,58,OBERON,When I had at my pleasure taunted her,,,,,
,,1615,4,1,59,OBERON,"And she in mild terms begg'd my patience,",,,,,
,,1616,4,1,60,OBERON,"I then did ask of her her changeling child,",,,,,
,,1617,4,1,61,OBERON,"Which straight she gave me, and her fairy sent","straight: straightway, immediately",straight,,,
,,1618,4,1,62,OBERON,To bear him to my bower in fairy land.,,,,,
,,1619,4,1,63,OBERON,"And now I have the boy, I will undo",,,,,
,,1620,4,1,64,OBERON,This hateful imperfection of her eyes:,,,,,
,,1621,4,1,65,OBERON,"And, gentle Puck, take this transformed scalp",,,,,
,,1622,4,1,66,OBERON,"From off the head of this Athenian swain,",,,,,
,,1623,4,1,67,OBERON,"That, he awaking when the other do,",other: others,other,,,
,,1624,4,1,68,OBERON,May all to Athens back again repair,"May: i.e., they may / repair: go, travel or more specifically, to return",May,,,
,,1625,4,1,69,OBERON,And think no more of this night's accidents,"incidents, events",,,,
,,1626,4,1,70,OBERON,But as the fierce vexation of a dream.,vexation: agitation,vexation,,,
,,1627,4,1,71,OBERON,But first I will release the fairy queen.,,,,,
,,1628,4,1,72,OBERON,"Be as thou wast wont to be,","was wont to: i.e., used to",wont,,,
,,1629,4,1,73,OBERON,See as thou wast wont to see:,,,,,
,,1630,4,1,74,OBERON,Dian's bud o'er Cupid's flower,"Dian's bud...power: Oberon earlier explains (at 2.1.191 and 3.2.387-92) that he has in his possession a second flower that can undo the effect of the flower he calls ""love-in-idleness"" Here, as he applies the juice to Titania's eyes, he links the curative flower to Diana (Dian's bud), the goddess of chastity, and love-in-idleness to Cupid, god of love.",,,,
,,1631,4,1,75,OBERON,Hath such force and blessed power.,,,,,
,,1632,4,1,76,OBERON,"Now, my Titania, wake you, my sweet queen.",,,,,
,,1633,4,1,77,TITANIA,My Oberon! what visions have I seen!,,,,,
,,1634,4,1,78,TITANIA,Methought I was enamour'd of an ass.,,,,,
,,1635,4,1,79,OBERON,There lies your love.,,,,,
,,1636,4,1,80,TITANIA,How came these things to pass?,,,,,
,,1637,4,1,81,TITANIA,"O, how mine eyes do loathe his visage now!","visage: appearance, face",visage,,,
,,1638,4,1,82,OBERON,"Silence awhile. Robin, take off this head.",,,,,
,,1639,4,1,83,OBERON,"Titania, music call, and strike more dead",,,,,
,,1640,4,1,84,OBERON,Than common sleep of all these five the sense.,"these five: i.e., Bottom and the four lovers",these five,,,
,,1641,4,1,85,TITANIA,"Music, ho! music, such as charmeth sleep!",,,,,
,,1642,4,1,,StageDirection,"Music, still","This isn't to stop the music but instead ""still"" is here an adjective with an unclear meaning. Some speculate that it is evocative of sleep or the supernatural.",still,,,
,,1643,4,1,86,PUCK,"Now, when thou wakest, with thine",,,,,
